id,flightNumber,departingFrom,arrivingAt,departure,arrival,aircraftID
1,NA010,REY,LON,2019-11-02T06:21:00,2019-11-02T10:21:00,TF-TYQ
2,NA011,LON,REY,2019-11-02T11:21:00,2019-11-02T15:21:00,TF-TYQ
3,NA010,REY,LON,2019-11-04T05:32:00,2019-11-04T09:32:00,TF-XZR
4,NA011,LON,REY,2019-11-04T10:32:00,2019-11-04T14:32:00,TF-XZR
5,NA010,REY,LON,2019-11-06T05:39:00,2019-11-06T09:39:00,TF-XZR
6,NA011,LON,REY,2019-11-06T10:39:00,2019-11-06T14:39:00,TF-XZR
7,NA050,REY,KUS,2019-11-06T14:31:00,2019-11-06T16:31:00,TF-UVR
8,NA051,KUS,REY,2019-11-06T17:31:00,2019-11-06T19:31:00,TF-UVR
9,NA010,REY,LON,2019-12-20T06:45:00,2019-12-20T10:45:00,TF-TYQ
10,NA011,LON,REY,2019-12-20T11:45:00,2019-12-20T15:45:00,TF-TYQ
11,NA010,REY,LON,2019-12-22T06:16:00,2019-12-22T10:16:00,TF-XZR
12,NA011,LON,REY,2019-12-22T11:16:00,2019-12-22T15:16:00,TF-XZR
13,NA050,REY,KUS,2019-12-20T06:27:00,2019-12-20T08:27:00,TF-LNQ
14,NA051,KUS,REY,2019-12-20T09:27:00,2019-12-20T11:27:00,TF-LNQ15
15,NA011,LON,REY,2020-12-31T04:14:00,2020-12-31T07:28:00,TF-EPG
16,NA040,REY,NUU,2025-04-24T01:00:00,2025-04-24T04:20:00,TF-XZM
17,NA041,NUU,REY,2025-04-24T05:20:00,2025-04-24T08:40:00,TF-XZM
18,NA011,LON,REY,2019-12-26T16:14:00,2019-12-26T19:28:00,TF-EPG
19,NA010,REY,LON,2019-12-26T12:00:00,2019-12-26T15:14:00,TF-EPG
20,NA070,REY,HEL,2019-11-02T14:30:00,2019-11-02T17:45:00,TF-EPG
21,NA071,HEL,REY,2019-11-02T18:45:00,2019-11-02T22:00:00,TF-EPG
22,NA010,REY,LON,2019-12-23T14:30:00,2019-12-23T17:44:00,TF-UVR
23,NA011,LON,REY,2019-12-23T18:44:00,2019-12-23T21:58:00,TF-UVR
24,NA030,REY,TIN,2020-01-02T13:20:00,2020-01-02T15:33:00,TF-XZR
25,NA031,TIN,REY,2020-01-02T16:33:00,2020-01-02T18:46:00,TF-XZR
26,NA010,REY,LON,2019-12-24T12:30:00,2019-12-24T15:44:00,TF-EPG
27,NA011,LON,REY,2019-12-24T16:44:00,2019-12-24T19:58:00,TF-EPG
